,W1,W2,W3,W4,W6,W8,W10,W11,W12,W16,W17,W18,W19,W20,K19,K20,K21,K6,K7,K8,K9,K10,K12,K13,K15,K16,K17,K18
ENSMUSG00000020917 - Acly,8599,9893,7850,8777,9620,8192,10395,9855,8130,9734,9144,9440,11616,9944,10428,10170,9283,8144,8474,8084,10150,7537,8969,7286,10416,8893,8321,9457
ENSMUSG00000006784 - Odad4,12,13,9,19,16,29,19,20,22,16,14,32,15,18,29,11,26,14,13,24,21,28,20,10,14,21,28,10
ENSMUSG00000006782 - Cnp,1411,1483,2764,1852,1260,1780,2416,1837,2458,2311,1503,1035,2601,2009,2365,2100,2114,2547,2219,2831,2691,2013,2157,2169,1557,1823,2193,3700
ENSMUSG00000014195 - Dnajc7,4049,3943,4077,4473,4448,4601,4611,3888,3748,4369,5420,5211,3867,4481,4715,3687,4167,3389,3959,4663,4376,5130,3329,3039,3514,3774,4193,3920
ENSMUSG00000017837 - Nkiras2,2209,2253,2324,2458,2688,2295,2654,2789,2300,2431,2506,2873,2696,2693,2240,2261,2461,2034,2061,2400,2559,2195,2099,2630,2371,2360,2269,2612
ENSMUSG00000014198 - Zfp385c,0,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0,0,0,1,1
ENSMUSG00000017830 - Dhx58,349,179,230,119,142,132,356,389,190,445,147,165,202,223,484,290,396,960,718,458,452,1018,283,675,646,503,215,1962
ENSMUSG00000020918 - Kat2a,1922,1999,2543,2182,1755,2219,2434,1563,2050,2291,1813,1961,1942,2282,2429,1673,1932,1847,1885,2230,2283,1883,2221,1250,1588,1490,1653,1854
ENSMUSG00000017832 - Hspb9,14,27,9,17,15,7,12,20,15,8,23,15,7,7,10,13,8,3,13,13,11,13,10,5,13,6,14,13
ENSMUSG00000019173 - Rab5c,6685,6380,6937,7347,7432,7600,7755,7436,7092,7334,7535,7324,6943,7073,7432,6509,6931,6953,7061,7708,7913,7177,6733,7001,6867,6744,6911,9105
ENSMUSG00000045471 - Hcrt,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,3,0,3,2,0,1
ENSMUSG00000017747 - Ghdc,319,386,432,376,393,419,374,429,463,369,311,381,435,438,465,424,427,473,433,450,441,410,371,415,413,409,454,497
ENSMUSG00000020919 - Stat5b,973,1126,716,1027,986,1040,986,953,848,926,977,1116,905,880,940,886,840,743,831,822,1044,733,675,666,843,738,889,947
ENSMUSG00000004043 - Stat5a,497,585,289,724,789,649,459,664,399,612,808,618,452,451,556,433,495,393,440,430,720,679,387,311,445,375,450,449
ENSMUSG00000004040 - Stat3,7943,7933,5894,7915,10148,7506,7916,7719,8334,8821,9849,7140,8199,7882,8861,7255,7529,7251,8490,6440,10137,7861,7958,4992,7170,6876,7826,7621
ENSMUSG00000004044 - Cavin1,3187,3636,2547,3174,3703,2933,4447,2222,2423,2768,3064,6876,4315,5001,4354,3067,4289,3009,4502,4077,3826,3981,3479,2469,3657,3656,3715,3415
ENSMUSG00000019302 - Atp6v0a1,2002,2094,2243,2188,3392,1973,2416,3398,2513,2349,2589,2921,3445,2290,2350,2594,2525,2316,2949,2411,3142,2710,2036,2747,3134,3069,3133,3410
ENSMUSG00000001751 - Naglu,993,1203,1062,1206,1000,1139,985,1193,1343,890,1069,1160,1223,1242,1055,973,1089,1018,1007,1152,1279,960,901,1059,840,951,979,1183
ENSMUSG00000019301 - Hsd17b1,2,5,1,8,0,4,6,0,0,0,0,0,1,4,2,4,1,3,6,11,3,2,6,0,2,4,1,5
ENSMUSG00000001755 - Coasy,1807,1493,1760,2010,1524,2029,2025,1412,1584,1369,1753,1951,1463,1968,1683,1358,1663,1390,1341,1853,1767,1913,1342,1252,1250,1277,1463,1279
ENSMUSG00000017801 - Mlx,1442,2136,2233,1705,2003,1783,1824,2350,1759,2165,1865,1823,2583,1765,2102,2650,2386,2167,2263,2505,2286,2281,1910,3042,3110,2538,2551,3032
ENSMUSG00000019303 - Psmc3ip,241,238,288,320,132,307,274,163,189,350,208,193,185,234,259,183,258,210,194,290,240,328,199,98,170,182,204,138
ENSMUSG00000017802 - Retreg3,2957,2753,2902,3230,2600,3348,3284,3533,3000,3017,2896,3338,3356,3327,3007,3101,3412,3050,3018,3012,3297,2764,3082,3473,2991,3513,3447,3438
ENSMUSG00000035198 - Tubg1,2186,1910,2271,2773,1578,2859,2811,1662,2039,2536,2161,1832,2179,2308,2374,1603,2048,1752,1831,2305,2212,2050,2152,1043,1540,1363,1632,1623
ENSMUSG00000045007 - Tubg2,74,83,73,112,70,130,126,99,68,81,96,105,69,100,59,48,54,79,84,72,85,63,71,57,73,61,72,90
ENSMUSG00000035172 - Plekhh3,1081,1171,991,1179,1111,1176,1362,944,816,1145,1432,1350,1444,1110,1504,1195,1191,1019,1308,1410,1426,1354,1111,1299,1390,1053,1262,1453
ENSMUSG00000017167 - Cntnap1,76,96,129,85,68,80,113,77,86,109,86,57,118,107,129,85,89,79,97,60,107,64,104,99,47,51,68,163
ENSMUSG00000044052 - Ccr10,23,15,23,16,11,16,16,25,50,46,27,17,36,12,31,40,53,149,69,121,80,26,44,81,50,43,17,194
ENSMUSG00000006920 - Ezh1,1173,1128,932,1246,1302,1313,1393,1246,1105,1106,1203,1602,1176,1304,1197,1168,1305,1201,1197,1169,1203,1145,1147,1014,1175,1345,1260,1189
ENSMUSG00000001240 - Ramp2,130,236,114,245,115,166,234,207,209,174,196,448,288,395,237,231,313,242,375,208,308,249,197,268,298,203,334,312
ENSMUSG00000078656 - Vps25,6,10,14,5,15,13,20,7,16,12,10,13,11,17,26,14,18,24,15,19,18,9,22,14,2,13,15,16
ENSMUSG00000035112 - Wnk4,367,670,387,469,435,496,529,616,832,376,610,665,686,650,746,733,807,500,746,505,670,511,555,569,491,675,689,573
ENSMUSG00000017188 - Coa3,2069,1920,2795,2404,1557,2975,2617,2093,2154,2219,1622,1870,2570,2414,2427,2150,2440,2357,2065,3509,2779,2600,2176,2875,1855,2199,2189,2891
ENSMUSG00000078653 - Cntd1,14,17,5,25,15,26,36,5,5,20,8,19,14,19,20,27,32,11,14,6,32,6,13,7,30,14,22,13
ENSMUSG00000035086 - Becn1,2578,2671,2984,2967,2967,3070,3094,2605,2862,2946,2879,2978,2650,2918,2930,2611,2865,2372,2657,2768,2890,2673,2363,2361,2350,2650,2762,2678
ENSMUSG00000078652 - Psme3,4489,5265,6172,5375,5133,5761,5978,4209,5265,6029,4933,5041,4894,5246,5935,4241,4632,4703,5257,5858,5696,5044,4738,3480,3980,3577,4399,4467
ENSMUSG00000078651 - Aoc2,93,83,102,135,78,100,116,54,90,77,95,101,103,101,135,93,91,113,128,107,164,68,101,34,84,40,82,75
ENSMUSG00000019326 - Aoc3,44,175,17,76,50,78,53,117,127,62,68,88,144,206,67,96,79,55,83,56,98,22,54,57,68,34,137,53
ENSMUSG00000075528 - Aarsd1,3,7,5,4,7,9,7,4,1,6,4,1,3,1,8,1,6,5,4,15,6,4,4,10,4,2,8,5
ENSMUSG00000097487 - Ptges3l,19,23,17,32,23,28,38,35,23,31,17,27,38,27,24,38,36,18,24,44,31,31,12,35,25,14,22,48
ENSMUSG00000035007 - Rundc1,791,935,898,929,781,871,865,953,970,953,917,969,986,909,1005,919,932,880,884,908,1108,752,948,895,872,953,880,1065
ENSMUSG00000063316 - Rpl27,20702,21349,25441,23873,21914,30162,24477,18459,20976,21905,22812,22680,18695,20796,23844,18253,23391,19018,18824,29098,23068,25813,20521,14045,16595,16791,18371,20079
ENSMUSG00000010358 - Ifi35,688,630,919,527,435,580,897,649,563,849,518,594,578,766,856,640,767,1177,883,1084,819,1397,626,807,949,724,672,1550
ENSMUSG00000034993 - Vat1,2534,2952,3141,2607,3553,2909,3243,2607,3086,2487,3256,3363,3624,3228,3526,2827,2852,2639,3513,3342,3584,1764,3156,2389,2473,2011,2683,3056
ENSMUSG00000001313 - Rnd2,188,214,158,154,198,168,134,145,173,167,202,274,120,181,180,84,130,107,134,172,161,145,120,85,92,79,134,127
ENSMUSG00000017146 - Brca1,516,534,643,595,445,715,684,358,409,749,427,517,526,530,666,387,364,502,414,499,418,343,516,242,404,389,505,354
ENSMUSG00000017119 - Nbr1,4538,4582,3769,4514,3906,4799,4508,4567,4478,4052,4279,5129,3679,4664,3829,3593,3608,3729,3500,3023,3834,2850,3397,3260,3008,3528,3926,3280
ENSMUSG00000034947 - Tmem106a,213,233,443,206,240,266,264,603,459,402,182,241,507,297,415,422,399,645,537,531,563,371,322,959,436,634,494,1016
ENSMUSG00000010362 - Rdm1,171,252,305,268,199,381,328,224,285,225,160,295,276,355,232,235,313,229,228,352,314,236,288,299,141,244,318,354
ENSMUSG00000034936 - Arl4d,17,29,28,25,44,36,19,63,39,33,41,53,40,19,49,36,44,42,42,46,33,28,32,49,71,57,63,48
ENSMUSG00000034931 - Dhx8,1651,1733,1659,1680,1912,1888,1922,1606,1741,1945,1861,1905,1700,1806,1693,1463,1433,1521,1630,1484,1727,1326,1562,1123,1406,1336,1578,1428
ENSMUSG00000017724 - Etv4,843,1004,1092,1321,1238,1386,1249,924,792,1134,1515,786,777,678,1778,1006,1152,1204,1178,1714,1470,1574,1284,533,946,730,935,1377
ENSMUSG00000001493 - Meox1,127,209,81,196,86,127,165,136,265,146,122,282,151,260,158,171,205,284,250,192,278,196,235,203,278,162,304,289
ENSMUSG00000082171 - Rpl27-ps2,0,6,4,2,5,3,0,4,2,6,0,0,6,2,4,5,4,11,5,12,6,4,3,8,0,2,4,9
ENSMUSG00000003518 - Dusp3,468,799,513,565,694,523,567,688,710,522,563,703,710,597,598,644,537,588,606,487,780,398,519,677,670,489,697,683
ENSMUSG00000052373 - Mpp3,293,413,319,363,369,294,332,201,185,269,425,298,166,219,428,258,302,216,252,337,285,337,172,140,268,195,266,180
ENSMUSG00000017309 - Cd300lg,49,172,29,145,87,70,105,147,203,82,179,381,99,178,90,100,94,70,123,107,153,60,51,176,121,101,134,153
ENSMUSG00000017314 - Mpp2,449,491,153,408,307,413,535,303,328,368,584,596,532,545,531,375,590,232,306,218,312,311,254,65,216,173,501,119
ENSMUSG00000017316 - Ppy,27,46,13,82,107,66,23,114,23,53,57,50,137,51,89,154,142,228,144,252,216,82,237,207,69,158,159,381
ENSMUSG00000017311 - Pyy,4240,5484,293,4589,2178,2532,17155,1559,404,1388,3651,12931,6877,13318,4230,5572,32436,2704,2796,3991,3603,24265,3065,1200,4043,5348,7813,2554
ENSMUSG00000082045 - Gm11585,254,224,419,358,267,404,411,236,241,367,224,226,230,233,343,298,370,243,236,445,307,292,299,179,228,240,236,316
ENSMUSG00000048217 - Nags,19,9,14,16,10,15,28,6,7,4,19,13,29,12,20,15,26,11,3,9,10,66,5,11,37,13,17,8
ENSMUSG00000020921 - Tmem101,803,722,795,886,623,892,895,604,680,674,734,707,671,889,794,534,742,739,588,898,807,905,744,498,424,592,699,586
ENSMUSG00000020922 - Lsm12,1492,1661,1941,1614,1468,2011,1699,1384,1571,1877,1552,1529,1418,1639,1854,1443,1701,1351,1466,2041,1809,1975,1389,1397,1325,1194,1521,1595
ENSMUSG00000034793 - G6pc3,1585,1652,1753,1972,1609,2178,2139,1491,1718,1635,1725,1667,1644,1809,1944,1433,1709,1467,1528,2275,1931,1796,1436,1252,1292,1200,1388,1552
ENSMUSG00000008855 - Hdac5,2547,2287,1335,2688,2021,2903,2813,2321,2038,1629,2597,3754,2100,3002,2218,2027,2784,1684,1845,1887,2295,1797,1805,1417,1602,1940,1990,1297
ENSMUSG00000034773 - Hrob,277,253,337,326,138,417,394,181,199,394,215,226,248,237,382,202,293,262,298,462,318,294,364,143,223,223,251,250
ENSMUSG00000034768 - Asb16,135,138,149,133,124,185,106,77,94,144,84,58,113,80,142,65,69,93,61,133,95,64,90,47,29,44,49,40
ENSMUSG00000034757 - Tmub2,1562,1448,1529,1783,1703,1891,1773,1497,1474,1369,1761,1849,1455,1590,1583,1270,1512,1362,1411,1630,1554,1520,1321,1368,1199,1372,1394,1608
ENSMUSG00000059995 - Atxn7l3,3916,4067,3131,4169,3659,4099,4510,3417,3322,3794,4407,4497,3668,4419,4400,3467,3893,3431,3734,3567,4346,3980,3498,2497,3439,3251,3649,3530
ENSMUSG00000020923 - Ubtf,5903,5476,5677,6290,6194,7256,7153,4944,5049,5567,6469,7297,5108,7001,6609,5324,6408,5760,5635,6591,6115,6086,5800,4301,4556,5229,5694,5077
ENSMUSG00000006574 - Slc4a1,60,63,19,72,31,26,12,2,19,20,19,78,28,48,3,23,18,0,3,5,9,3,1,1,1,4,3,2
ENSMUSG00000087330 - Bloodlinc,0,0,0,0,0,0,0,7,3,1,2,4,5,5,1,7,1,2,4,8,5,2,4,6,3,3,13,7
ENSMUSG00000006575 - Rundc3a,486,388,528,458,409,517,601,414,572,501,559,373,414,460,560,359,443,346,429,490,483,413,425,233,325,274,382,425
ENSMUSG00000018677 - Slc25a39,5492,5813,6383,6397,5251,7246,7967,5789,6078,6415,6258,6037,6049,6696,7048,5332,6535,5742,5685,7997,6958,7436,6403,5506,4789,4731,5638,6695
ENSMUSG00000034708 - Grn,15670,11856,7684,12195,11079,13200,18867,9427,10344,10484,13557,16321,9721,13432,14007,8738,12741,10386,10848,11056,13601,16638,10348,6103,9561,8127,9029,10121
ENSMUSG00000034685 - Fam171a2,582,565,184,627,287,642,714,483,291,447,615,511,494,580,607,273,461,337,381,446,495,312,382,147,152,201,360,262
ENSMUSG00000034664 - Itga2b,51,57,29,50,133,62,65,41,79,35,108,29,27,25,55,43,31,51,73,109,94,97,13,32,23,25,28,93
ENSMUSG00000034621 - Gpatch8,1478,1405,1040,1362,1239,1397,1561,1462,1323,1453,1382,1690,1398,1691,1614,1337,1263,1138,1252,970,1350,861,1187,902,1169,1226,1140,1243
ENSMUSG00000078640 - Gm11627,2,0,0,2,0,0,0,0,1,2,0,2,2,1,0,2,5,0,2,3,3,0,3,1,1,0,1,2
ENSMUSG00000050288 - Fzd2,334,356,372,520,226,371,315,350,397,329,281,328,471,594,572,232,264,302,256,473,461,105,332,240,139,113,275,287
ENSMUSG00000051455 - Meioc,0,2,3,0,11,2,1,7,3,6,1,5,0,1,2,1,0,0,1,5,4,3,0,1,0,2,2,0
ENSMUSG00000020925 - Ccdc43,934,882,956,951,819,1048,1003,691,824,1027,739,758,694,962,930,778,785,735,783,964,868,846,694,548,595,672,741,627
ENSMUSG00000020926 - Adam11,58,35,53,55,50,37,38,38,32,47,53,53,39,97,52,34,32,31,41,25,31,44,32,13,18,38,24,39
ENSMUSG00000034520 - Gjc1,40,61,28,72,51,46,44,65,65,38,48,84,82,118,56,36,53,37,63,68,62,42,34,44,71,32,78,45
ENSMUSG00000020928 - Higd1b,0,20,3,13,3,5,13,7,11,3,3,5,5,9,11,5,6,8,3,7,11,5,2,4,5,6,12,5
ENSMUSG00000020929 - Eftud2,4589,4647,5331,5289,4965,5718,6023,4165,4658,5779,5204,4889,4525,5017,5803,3753,4463,4207,4726,5335,5196,4533,4631,2706,4249,3338,3939,4010
ENSMUSG00000020930 - Ccdc103,26,17,29,8,6,24,24,6,19,17,12,17,11,17,12,7,13,18,12,13,8,8,17,6,5,9,10,9
ENSMUSG00000020932 - Gfap,0,5,6,3,4,1,1,2,12,2,0,1,4,5,1,2,1,0,1,1,3,1,1,2,0,3,3,1
ENSMUSG00000051378 - Kif18b,644,467,618,779,667,847,892,549,602,873,704,590,603,735,812,548,776,526,654,742,739,522,833,298,578,463,550,483
ENSMUSG00000045532 - C1ql1,6,4,3,10,3,3,5,8,2,5,1,5,4,1,1,0,0,2,2,2,1,2,1,0,1,1,0,0
ENSMUSG00000020935 - Dcakd,2566,2261,2547,3116,1876,3431,3276,2108,2514,3085,2474,2425,2646,3265,3277,2035,2816,2205,2480,2778,3432,2519,2777,1336,1498,1527,2211,2089
ENSMUSG00000020936 - Nmt1,3652,3571,3948,3985,3533,4277,4309,3443,3654,3956,3662,3592,3510,3801,4061,2956,3465,3493,3437,3893,4031,3183,3398,2656,2685,2711,3131,3246
ENSMUSG00000020937 - Plcd3,807,1281,663,1167,2002,1312,1076,1481,729,977,1227,845,1373,833,1199,1219,1166,990,1992,1128,1038,632,1029,803,546,927,1153,1096
ENSMUSG00000056938 - Acbd4,424,504,364,423,510,543,559,453,426,352,535,481,415,445,483,430,472,429,426,537,481,433,307,402,348,403,395,428
ENSMUSG00000048878 - Hexim1,2406,2914,2218,2693,2043,3001,2452,3232,2830,2490,2597,2946,2337,3148,3046,2433,2729,2390,2372,2902,3219,2373,2207,1912,1955,2644,2761,2747
ENSMUSG00000043372 - Hexim2,81,48,51,89,81,100,73,75,55,72,84,59,41,63,51,56,64,48,54,63,57,48,46,58,53,37,51,55
ENSMUSG00000055805 - Fmnl1,515,353,311,306,368,272,470,260,514,298,300,287,339,349,458,397,382,507,639,485,852,318,422,305,372,300,506,807
ENSMUSG00000020940 - Efcab15,17,12,22,7,5,15,11,8,12,25,2,14,12,8,6,2,4,8,6,21,23,4,29,3,5,0,7,0
ENSMUSG00000020941 - Map3k14,289,331,306,259,312,323,428,278,342,324,355,281,431,331,433,383,507,468,430,496,524,331,374,310,469,285,453,587
ENSMUSG00000034255 - Arhgap27,1754,2719,2330,2009,3185,2477,2889,2352,2478,1965,2438,3861,3121,2453,2897,2953,2619,2869,3779,2498,2426,1867,2438,3637,2654,3545,3139,3601
ENSMUSG00000085887 - Arhgap27os3,2,0,10,2,5,4,3,3,4,5,4,7,4,8,6,1,2,6,11,11,8,3,1,11,5,4,6,18
ENSMUSG00000034247 - Plekhm1,1425,1525,1486,1607,2021,1550,1806,2495,1775,2139,1821,1758,2652,1856,1875,2085,1885,2176,2302,1485,2253,1734,2090,2612,2503,2447,2576,2978
ENSMUSG00000046215 - Rprml,1,1,0,1,3,4,0,0,3,1,2,2,2,2,3,6,6,3,3,5,5,5,1,7,1,2,7,5
ENSMUSG00000020946 - Gosr2,2100,2556,2518,2569,3317,2554,2570,2739,2581,2607,3073,3247,2627,2691,2786,2296,2556,2524,2581,2452,2913,2410,2363,2074,2440,2396,2437,2904
ENSMUSG00000085154 - C130046K22Rik,34,26,20,22,27,26,22,22,22,16,10,18,25,28,31,25,25,21,13,11,34,10,20,17,34,20,14,40
ENSMUSG00000018486 - Wnt9b,0,6,2,1,5,0,2,1,5,1,4,16,3,7,3,2,0,1,7,3,2,0,9,2,0,3,8,4
ENSMUSG00000000125 - Wnt3,55,97,358,51,92,73,111,19,161,74,108,28,74,127,119,86,75,119,76,141,89,12,118,31,17,16,43,82
ENSMUSG00000034187 - Nsf,2573,2493,2559,2620,3308,2261,2451,3104,3023,3043,2983,2986,3305,2546,2403,2518,2263,2092,2759,2317,2804,2223,2170,2220,3479,2690,3230,2752
ENSMUSG00000092540 - Gm8738,0,0,0,1,1,1,0,2,1,0,0,1,1,0,6,1,6,6,2,0,2,2,1,0,4,1,0,3
ENSMUSG00000062421 - Arf2,1019,1238,1115,1311,2483,1024,1186,1472,1262,1289,1613,1658,1333,1009,1146,1267,1234,1230,1598,1268,1532,1344,1151,1037,1652,1511,1617,1560
ENSMUSG00000018411 - Mapt,139,156,223,179,221,105,211,306,141,216,234,175,437,193,233,320,273,212,250,250,328,199,233,305,399,353,286,344
ENSMUSG00000018412 - Kansl1,2393,2173,1812,2256,2838,2181,2437,2124,2007,1842,2446,2593,2160,2536,2199,1889,1891,1603,1885,1391,2148,1509,1777,1413,1807,1886,1976,1759
ENSMUSG00000020687 - Cdc27,1463,1647,1306,1550,1278,1623,1717,1197,1398,1804,1419,1466,1393,1491,1483,1249,1231,1060,1270,1258,1251,960,914,900,1097,1195,1350,1025
ENSMUSG00000061086 - Myl4,9,19,12,22,24,15,10,12,8,20,10,20,10,17,7,12,23,29,21,40,19,22,10,24,9,14,4,42
ENSMUSG00000020689 - Itgb3,775,1149,464,1184,1059,774,754,1368,1228,929,1463,928,1124,1125,951,859,597,831,1346,645,1304,440,864,668,1143,555,1116,972
ENSMUSG00000083748 - Gm11662,0,5,0,3,2,5,0,2,3,0,2,1,1,6,1,1,0,2,1,1,5,3,0,2,14,1,6,4
ENSMUSG00000020691 - Mettl2,505,615,677,628,613,640,679,450,495,569,553,623,455,574,577,466,542,460,514,568,622,455,489,313,445,391,448,381
ENSMUSG00000020694 - Tlk2,1181,1300,975,1242,1499,1394,1257,1048,1020,1253,1450,1460,922,1229,1312,979,1104,814,1058,1156,1099,1108,846,776,938,891,1135,1049
ENSMUSG00000020695 - Mrc2,189,304,220,366,160,195,355,385,786,225,233,324,796,739,352,289,443,582,582,414,611,202,390,696,396,238,604,733
ENSMUSG00000078627 - Marchf10,2,1,10,9,3,8,9,0,9,6,6,1,7,1,7,1,2,6,9,5,3,2,2,2,1,1,5,1
ENSMUSG00000053580 - Tanc2,644,681,846,763,1237,783,758,666,1022,791,1065,744,515,798,662,372,406,291,463,325,578,260,382,220,220,274,465,184
ENSMUSG00000019590 - Cyb561,4224,3970,4607,4748,4758,4986,5189,4506,4303,4597,4841,5313,5022,5113,5020,4314,4914,3939,4368,4905,5059,4776,4157,4214,4335,4547,4966,4215
ENSMUSG00000020681 - Ace,1025,1431,426,1111,1078,887,743,1616,1254,674,1351,1553,927,1124,593,817,831,734,790,533,1009,623,546,995,833,857,891,803
ENSMUSG00000101605 - Ace3,11,11,3,13,8,9,4,11,4,2,5,22,6,1,5,4,7,7,7,3,7,20,8,8,6,8,8,3
ENSMUSG00000001901 - Kcnh6,50,60,52,59,54,45,37,47,36,35,44,68,28,26,22,35,41,19,18,40,27,19,9,25,16,31,15,8
ENSMUSG00000049354 - Dcaf7,4774,4608,3701,4778,4762,4277,4907,4168,4327,4646,5090,5555,4649,5100,4905,4027,4224,3782,4101,3820,4745,3845,4080,2833,3694,3892,4065,3964
ENSMUSG00000001983 - Taco1,388,485,603,451,310,440,563,336,385,482,363,416,440,454,548,424,402,432,372,549,498,417,388,373,353,392,339,356
ENSMUSG00000020700 - Map3k3,767,841,617,819,1036,728,791,717,872,797,944,932,819,733,868,698,692,703,790,580,834,477,780,418,818,619,692,674
ENSMUSG00000040699 - Limd2,1739,1239,1606,1897,1189,1891,1358,1065,1954,1462,1780,1594,992,1658,1966,1053,1455,1183,1315,1569,1858,1688,1021,588,802,697,1260,1375
ENSMUSG00000069631 - Strada,625,600,681,698,425,751,655,583,597,590,520,620,465,777,549,476,648,428,541,553,670,477,481,296,377,480,497,506
ENSMUSG00000078622 - Ccdc47,2161,2779,2527,2380,2449,2516,2332,2208,2119,2537,2374,2654,2448,2240,2680,2055,2177,1925,2077,2254,2405,2175,1856,1839,2016,2032,2340,2070
ENSMUSG00000020705 - Ddx42,2704,2755,2699,2830,3157,2642,2825,2517,2478,2923,3123,3196,2252,2824,2672,2270,2372,1933,2195,2380,2465,2640,1576,1794,1959,2185,2367,1954
ENSMUSG00000020706 - Ftsj3,2030,2724,2735,2508,2241,2508,2641,1823,2297,2987,2414,2246,2067,2364,2844,1869,2176,2129,2391,2692,2515,2610,2254,1173,1977,1667,2000,1680
ENSMUSG00000020708 - Psmc5,4758,4803,5728,5675,4990,6390,5755,4298,4602,5236,5250,5221,4792,5163,6087,4363,5155,4742,5089,6534,5964,5913,4802,3842,4262,4035,4584,4997
ENSMUSG00000078619 - Smarcd2,4772,4438,5510,5363,3166,5722,6554,3891,4566,5196,4710,4835,4984,5974,5649,4046,5391,4171,4472,5846,5213,4560,4314,3261,3152,3351,4686,4038
ENSMUSG00000020712 - Tcam1,2,2,9,9,4,15,6,5,0,17,1,14,7,7,7,8,5,1,6,7,7,4,0,3,5,0,2,1
ENSMUSG00000040592 - Cd79b,35,29,66,31,24,69,26,27,42,31,42,24,15,17,44,33,96,402,115,270,184,146,57,91,79,28,21,856
ENSMUSG00000001027 - Scn4a,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,3,13
ENSMUSG00000009210 - Prr29,20,1,26,10,12,8,31,5,11,10,13,1,8,18,17,10,14,17,14,16,21,22,13,10,13,7,11,25
ENSMUSG00000001029 - Icam2,62,50,34,69,42,40,57,54,67,88,51,105,60,124,53,71,66,74,68,81,127,52,56,41,82,43,84,109
ENSMUSG00000020715 - Ern1,1319,1713,943,1323,1044,1296,1280,1551,1644,1541,1052,1489,1403,1475,1455,1326,1231,1187,1325,969,1482,1006,1165,977,1204,1244,1355,1224
ENSMUSG00000065126 - Snord104,108,95,142,129,61,195,154,62,80,61,102,109,82,135,164,98,129,136,139,231,168,122,75,59,60,75,73,81
ENSMUSG00000040548 - Tex2,957,1161,1090,1070,1024,1166,1041,1227,1051,1119,963,1181,1145,1062,1038,1050,929,989,878,828,1107,850,923,974,1120,1019,1071,974
ENSMUSG00000020717 - Pecam1,641,1351,644,1156,1029,697,1307,1225,1673,978,1491,1724,1395,2110,1089,1179,1139,1371,1842,1088,2015,850,1063,1159,1608,1085,1841,1701
ENSMUSG00000040528 - Milr1,71,64,30,62,49,56,63,42,79,47,45,49,43,57,39,42,63,76,49,82,106,47,28,48,51,40,59,67
ENSMUSG00000020718 - Polg2,119,155,151,152,123,132,133,151,107,130,190,160,98,127,114,122,168,103,94,186,105,156,111,164,98,115,125,116
ENSMUSG00000020719 - Ddx5,24307,27282,23345,26037,31043,27589,28584,19257,20048,24697,31217,29775,18090,18768,23550,18987,23244,13048,19368,20314,21346,22797,10973,14674,16182,15801,23567,14361
ENSMUSG00000018372 - Cep95,232,197,271,244,172,300,284,183,236,183,184,301,193,235,269,238,231,214,214,247,251,200,182,161,182,207,248,170
ENSMUSG00000018363 - Smurf2,2018,2131,1744,2009,2094,2136,2021,1642,1787,2022,2080,2361,2018,2161,1963,1788,1708,1606,1899,1563,1877,1300,1572,1344,1708,1622,1657,1522
ENSMUSG00000018362 - Kpna2,5502,5780,6988,6681,4677,8259,7276,4981,5780,8116,5454,5293,5616,6263,7525,5499,7523,5245,5542,8684,6753,6254,6053,4536,4985,5491,5586,5588
ENSMUSG00000078607 - 1810010H24Rik,14,7,16,14,27,20,11,20,9,8,20,20,10,18,6,3,12,8,3,12,11,14,5,14,22,23,13,13
ENSMUSG00000040481 - Bptf,2940,2810,1851,2298,3435,2316,2773,2383,2384,2560,3002,3520,2482,3063,2621,2191,2118,1969,2304,1401,2464,1462,2270,1253,2155,2094,2233,1847
ENSMUSG00000087596 - Gm11715,5,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,2,0,0,0,0,0,1
ENSMUSG00000018433 - Nol11,1003,1161,1192,1265,1054,1246,1097,786,1035,1257,1101,1092,856,986,1161,806,1012,753,904,1027,1102,1116,764,535,808,746,879,669
ENSMUSG00000040430 - Pitpnc1,808,711,484,810,995,915,716,522,598,721,894,804,668,725,758,536,569,503,630,582,703,454,480,259,381,467,604,400
ENSMUSG00000087113 - Gm11714,7,8,7,10,10,8,10,9,11,8,6,1,10,2,10,7,4,13,12,5,17,6,7,1,5,3,9,2
ENSMUSG00000020720 - Psmd12,2760,2948,2987,2932,2893,3543,2928,2388,2642,2985,3042,2713,2255,2642,3034,2278,2695,2204,2438,3256,2851,3005,2031,1597,2216,2029,2384,2149
ENSMUSG00000020721 - Helz,1126,1315,1018,1080,1108,1173,1542,1393,1267,1272,1182,1333,1541,1570,1376,1362,1224,1116,1424,984,1207,912,1173,829,1315,1162,1177,1112
ENSMUSG00000020722 - Cacng1,1,0,4,3,6,5,2,4,3,6,3,5,4,3,4,3,4,6,4,7,6,2,0,2,0,6,4,4
ENSMUSG00000020723 - Cacng4,17,36,16,29,15,33,42,21,18,13,24,40,9,33,59,21,37,27,29,32,64,60,49,7,5,19,53,18
